scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R3_step_diagnostic,constant_steer_0.20,constant_steer,91,3930,154.16908546286868,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.77671813964844,-14.53748607635498,-0.00449993135407567,0.16327409446239471,-0.5685500502586365,6.389617510649259e-07,0.5915298720876414,0.5872531049573425,0.07100267804508165,-0.3097584843635559,0.39936184883117676,2.174377368646674e-05,-0.443448335037691,-0.24247428541881044,-0.00958251766860485,-0.00027320755179971457,-80.87115478515625,0.026265865191817284,0.2545824646949768,2.4940788745880127
R3_step_diagnostic,constant_steer_0.20,constant_steer,92,3931,154.21908546361374,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.78482818603516,-14.566158294677734,-0.004496574401855469,0.17674066126346588,-0.5696322321891785,1.468658410885837e-06,0.5964211107052049,0.5906650329462306,0.08266172117311407,0.26933133602142334,-0.021643638610839844,1.659393274167087e-05,0.06475137161466574,0.2623262768565531,-0.011474608443677425,-0.0012226038379594684,-80.72899627685547,0.056941594928503036,-0.2022661417722702,2.953383684158325
R3_step_diagnostic,constant_steer_0.20,constant_steer,93,3932,154.2690854643588,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.79276275634766,-14.59439754486084,-0.0044889068230986595,0.16662776470184326,-0.567018449306488,-1.6021728015402914e-06,0.5909946986446106,0.5866305688341384,0.07168897776368663,-0.2022579312324524,0.052275657653808594,-6.141662015579641e-05,-0.08463779738234653,-0.1909907285284668,-0.00897216796875,-0.0032375094015151262,-80.5909652709961,-0.0306418277323246,0.18350422382354736,2.9627673625946045
R3_step_diagnostic,constant_steer_0.20,constant_steer,94,3933,154.31908546510385,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.80107116699219,-14.623278617858887,-0.004498596303164959,0.18304215371608734,-0.5830047130584717,1.163482693300466e-06,0.6110637654834137,0.6052978436606833,0.08374631899457846,0.3282877802848816,-0.31972527503967285,5.53131103515625e-05,0.3697750290781011,0.27067239618006594,-0.012176512740552425,-0.0006420377176254988,-80.4468002319336,-0.047374479472637177,-0.2464604526758194,3.0973105430603027
R3_step_diagnostic,constant_steer_0.20,constant_steer,95,3934,154.3690854658489,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.80919647216797,-14.651777267456055,-0.00449447613209486,0.1676269918680191,-0.5630171895027161,1.9073486328125e-06,0.5874412005315053,0.5831969938586313,0.0704870940847602,-0.30830323696136475,0.3997504711151123,1.4877318790240679e-05,-0.4459329712786422,-0.23663285951915342,-0.008972167037427425,-0.0017690189415588975,-80.31169128417969,0.009066889062523842,0.2435416430234909,2.4774205684661865
R3_step_diagnostic,constant_steer_0.20,constant_steer,96,3935,154.41908546659397,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.81752014160156,-14.680106163024902,-0.004492072854191065,0.18137769401073456,-0.5640596747398376,1.5258788153005298e-06,0.5925041641664567,0.5867420619030268,0.082431409948197,0.2750140428543091,-0.02084970474243164,-7.629396350239404e-06,0.06748823897701586,0.26741871952931706,-0.011169432662427425,-0.0024110565427690744,-80.17155456542969,0.044496387243270874,-0.2146538943052292,2.85683012008667
R3_step_diagnostic,constant_steer_0.20,constant_steer,97,3936,154.46908546733903,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.8256607055664,-14.708097457885742,-0.004485931247472763,0.16960062086582184,-0.5575492978096008,4.76837158203125e-07,0.5827740471969205,0.5784874623202254,0.07055385194556721,-0.2355414628982544,0.13020753860473633,-2.0980833141948096e-05,-0.16900503930953287,-0.2094542445063764,-0.008483885787427425,-0.004029811359941959,-80.03439331054688,-0.014193772338330746,0.20606717467308044,2.828803062438965
R3_step_diagnostic,constant_steer_0.20,constant_steer,98,3937,154.51908546808409,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.83417510986328,-14.736621856689453,-0.004496078472584486,0.188522607088089,-0.5831677913665771,9.72747784544481e-07,0.6128828976824267,0.6072031020374705,0.08324565542257849,0.378439724445343,-0.5123698711395264,9.91821252682712e-06,0.5708361104116643,0.28264048708542117,-0.01162719540297985,-0.00131139624863863,-79.89176940917969,-0.09545403718948364,-0.26680928468704224,3.03692889213562
R3_step_diagnostic,constant_steer_0.20,constant_steer,99,3938,154.56908546882914,40,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224,106.84288024902344,-14.765986442565918,-0.004511909559369087,0.1770554929971695,-0.5770872235298157,1.0871887070607045e-06,0.6036375660634485,0.5993785270799963,0.07157997231933311,-0.2293422818183899,0.12161135673522949,2.28881845032447e-06,-0.16046718950421868,-0.20405265352174715,-0.010986327193677425,0.0029779623728245497,-79.75373840332031,-0.03710188716650009,0.26049694418907166,2.5648014545440674
R3_step_diagnostic,constant_steer_0.20,constant_steer,100,3939,154.6190854695742,40,scheduled_switch,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,0,0.25,0.0,0.20000000298023224,106.85173797607422,-14.795039176940918,-0.004518585279583931,0.19306354224681854,-0.5831316113471985,-4.856109444517642e-05,0.614260539067462,0.6083835932023354,0.08476680375881004,0.32016098499298096,-0.12088775634765625,-0.0009929656516760588,0.1766287996806713,0.29311972480508947,-0.013977049849927425,0.0038453962188214064,-79.61331939697266,0.0005559583660215139,-0.2208380401134491,2.8341689109802246
R3_step_diagnostic,constant_steer_0.20,constant_steer,101,3940,154.66908547031926,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.86060333251953,-14.82452392578125,-0.0045246887020766735,0.1837376207113266,-0.5843999981880188,-2.1677016775356606e-05,0.6126033558647135,0.6081442875842497,0.07377937805011076,-0.18651843070983887,-0.02536773681640625,0.0005376815679483116,-0.009165776595391525,-0.1880123283326144,-0.012084960006177425,0.00506117008626461,-79.46390533447266,-0.033021729439496994,0.20177312195301056,2.9701943397521973
R3_step_diagnostic,constant_steer_0.20,constant_steer,102,3941,154.71908547106432,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.86981964111328,-14.854378700256348,-0.004532546736299992,0.19246865808963776,-0.5860198140144348,-4.310607891966356e-06,0.6168171583078085,0.6115267814646854,0.08061266845714443,0.17462074756622314,-0.03239631652832031,0.000347328168572858,0.06417445217248746,0.16560062346969248,-0.01403808780014515,0.007137547247111797,-79.32762145996094,0.07129544764757156,0.014573962427675724,2.1205811500549316
R3_step_diagnostic,constant_steer_0.20,constant_steer,103,3942,154.76908547180938,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.87944030761719,-14.885757446289062,-0.0045590209774672985,0.20739173889160156,-0.648128092288971,-4.0054320038507285e-07,0.6805008136474074,0.6755408038540733,0.08201207047023902,0.2984616160392761,-1.2421655654907227,7.82012939453125e-05,1.2761126070058553,0.059926977066952075,-0.016082763671875,0.014172641560435295,-79.17802429199219,-0.2384193390607834,0.002748925471678376,3.7595136165618896
R3_step_diagnostic,constant_steer_0.20,constant_steer,104,3943,154.81908547255443,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.88916778564453,-14.916980743408203,-0.00455818185582757,0.2001175433397293,-0.5995237827301025,6.666183253400959e-06,0.6320409775131496,0.6266459120806471,0.08240569206039965,-0.14548391103744507,0.9720861911773682,0.0001413345307810232,-0.9820101801198847,0.042108640317465,-0.01611328311264515,0.013967735692858696,-79.0328598022461,0.1967548280954361,0.08700204640626907,2.3227851390838623
R3_step_diagnostic,constant_steer_0.20,constant_steer,105,3944,154.8690854732995,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.89945983886719,-14.949772834777832,-0.004579238593578339,0.22491633892059326,-0.6781981587409973,3.5572052183852065e-06,0.7145208898596148,0.7088467517251062,0.08986870757882173,0.49597591161727905,-1.5734875202178955,-6.217956251930445e-05,1.6396084152715087,0.18313745044884983,-0.01940917782485485,0.019793886691331863,-78.87801361083984,-0.24107062816619873,-0.21425333619117737,3.320711135864258
R3_step_diagnostic,constant_steer_0.20,constant_steer,106,3945,154.91908547404455,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.91001892089844,-14.982833862304688,-0.004584960639476776,0.2241014838218689,-0.6564877033233643,5.9509275160962716e-06,0.6936840633179938,0.6876271815419391,0.09146823968262463,-0.016297101974487305,0.43420910835266113,4.7874447773210704e-05,-0.4290200128803275,0.06888377063825357,-0.02127075381577015,0.021398982033133507,-78.72893524169922,0.047663018107414246,-0.05998115614056587,2.5641162395477295
R3_step_diagnostic,constant_steer_0.20,constant_steer,107,3946,154.9690854747896,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.92066955566406,-15.01628589630127,-0.00458602886646986,0.2375323474407196,-0.6891945004463196,7.629394076502649e-07,0.7289792010247843,0.7226337893430197,0.0959743821334578,0.26861727237701416,-0.6541359424591064,-0.00010375975398346782,0.6944445787281835,0.13340088946917186,-0.02221679501235485,0.021706340834498405,-78.54866790771484,-0.12570704519748688,-0.23957647383213043,4.1954779624938965
R3_step_diagnostic,constant_steer_0.20,constant_steer,108,3947,155.01908547553467,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.93124389648438,-15.049100875854492,-0.004571304190903902,0.22677448391914368,-0.6797035336494446,2.4318694613612024e-06,0.71653580525906,0.7114171614481896,0.08549375772146262,-0.21515727043151855,0.1898193359375,3.337860107421875e-05,-0.22919976586815907,-0.17260213973550895,-0.01849365420639515,0.01779947243630886,-78.40196990966797,-0.13138063251972198,0.10246924310922623,3.145387887954712
R3_step_diagnostic,constant_steer_0.20,constant_steer,109,3948,155.06908547627972,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.94232940673828,-15.082743644714355,-0.004570655524730682,0.23765026032924652,-0.667905867099762,3.3092499052145286e-06,0.7089258731008445,0.7023243283340568,0.09652166270303991,0.21751552820205688,0.23595333099365234,1.7547608877066523e-05,-0.18666353780190675,0.26104348885060513,-0.02142333984375,0.01760822720825672,-78.23896789550781,0.07027818262577057,-0.19002705812454224,3.5202229022979736
R3_step_diagnostic,constant_steer_0.20,constant_steer,110,3949,155.11908547702478,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.95307159423828,-15.11550521850586,-0.004550246987491846,0.22118422389030457,-0.6468890905380249,2.346038854739163e-06,0.6836577772252527,0.678622195886254,0.0828243418663136,-0.3293207287788391,0.4203355312347412,-1.926422191900201e-05,-0.4792840756517568,-0.2354163886573297,-0.017059326171875,0.012198717333376408,-78.08183288574219,0.07221607118844986,0.2886161506175995,2.7476930618286133
R3_step_diagnostic,constant_steer_0.20,constant_steer,111,3950,155.16908547776984,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.96390533447266,-15.147777557373047,-0.00453262310475111,0.2326696664094925,-0.6396117806434631,4.148483185417717e-06,0.6806161940640378,0.6741404593552923,0.09366453258967164,0.22970885038375854,0.14554619789123535,3.604888479458168e-05,-0.09425165407133759,0.2550813152115214,-0.01776122860610485,0.0074653965421020985,-77.92027282714844,0.12821854650974274,-0.16330957412719727,3.3003172874450684
R3_step_diagnostic,constant_steer_0.20,constant_steer,112,3951,155.2190854785149,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.9745101928711,-15.179539680480957,-0.0045152283273637295,0.2194780856370926,-0.6295313239097595,-6.389617510649259e-07,0.6666935711846229,0.6617503290508827,0.08103591709572919,-0.26383161544799805,0.20160913467407227,-9.574890282237902e-05,-0.25295642712996186,-0.21509628185436588,-0.013916015625,0.002807207638397813,-77.76104736328125,0.03528778254985809,0.24899692833423615,3.1926488876342773
R3_step_diagnostic,constant_steer_0.20,constant_steer,113,3952,155.26908547925996,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.98528289794922,-15.211042404174805,-0.004505843855440617,0.23273830115795135,-0.6314186453819275,2.47955313170678e-07,0.6729462256093715,0.6666631831488139,0.09174324386966401,0.2652043104171753,-0.037746429443359375,1.7738340829964727e-05,0.09380631290336047,0.2509153141182276,-0.015319825150072575,0.0003756603691726923,-77.60189819335938,0.041066575795412064,-0.1880928874015808,3.3689932823181152
R3_step_diagnostic,constant_steer_0.20,constant_steer,114,3953,155.31908548000501,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,106.99596405029297,-15.242405891418457,-0.004499244503676891,0.2201659381389618,-0.6220784187316895,1.411438006471144e-06,0.6598898388142679,0.6550541322202789,0.07974135206695301,-0.25144726037979126,0.18680453300476074,2.3269654775504023e-05,-0.23697594130824706,-0.204851315701656,-0.012329100631177425,-0.001434339676052332,-77.45072174072266,-0.004362923093140125,0.24327220022678375,2.6171038150787354
R3_step_diagnostic,constant_steer_0.20,constant_steer,115,3954,155.36908548075007,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.00684356689453,-15.273655891418457,-0.004496268928050995,0.2335308939218521,-0.6210983991622925,2.632141104186303e-06,0.6635509775931536,0.6572531133693684,0.09120441230649848,0.2672991156578064,0.019600391387939453,2.4414061044808477e-05,0.03967082426036188,0.2650645549229645,-0.014190672896802425,-0.002165169920772314,-77.2941665649414,0.05791323632001877,-0.2010704129934311,3.236071825027466
R3_step_diagnostic,constant_steer_0.20,constant_steer,116,3955,155.41908548149513,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.01769256591797,-15.304980278015137,-0.00449729897081852,0.2261209785938263,-0.6266310214996338,3.2806394756335067e-06,0.6661810069918436,0.6612459931822452,0.08093744847924345,-0.14819830656051636,-0.11065244674682617,1.2969967428944074e-05,0.07488157722481034,-0.169113723366227,-0.012359618209302425,-0.0018919622525572777,-77.13629913330078,-0.0651451051235199,0.16563944518566132,3.3458738327026367
R3_step_diagnostic,constant_steer_0.20,constant_steer,117,3956,155.4690854822402,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.02889251708984,-15.336687088012695,-0.004505729768425226,0.24059851467609406,-0.6331813931465149,2.5653839657024946e-06,0.6773524355148398,0.6711167215771364,0.09169878903704407,0.2895507216453552,-0.13100743293762207,-1.4305110198620241e-05,0.19289677802806235,0.25257355545789817,-0.015197756700217724,0.0003893207758665085,-76.97452545166016,0.0035639486741274595,-0.2034176141023636,3.3518712520599365
R3_step_diagnostic,constant_steer_0.20,constant_steer,118,3957,155.51908548298525,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.04006958007812,-15.368409156799316,-0.004508056677877903,0.230832040309906,-0.6306846737861633,1.0681152389224735e-06,0.671600021280177,0.6667037962547624,0.08094835787019788,-0.195329487323761,0.04993438720703125,-2.9945374990347773e-05,-0.09315636604943232,-0.17879861047661752,-0.013244627974927425,0.0010313584934920073,-76.81998443603516,-0.04170214384794235,0.2186318337917328,2.652625799179077
R3_step_diagnostic,constant_steer_0.20,constant_steer,119,3958,155.5690854837303,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.05142211914062,-15.399956703186035,-0.0045059965923428535,0.24254101514816284,-0.624344527721405,-1.077651972991589e-06,0.6698001443161438,0.6634581524920155,0.09195386460963562,0.23417949676513672,0.12680292129516602,-4.291534423828125e-05,-0.06935397429319669,0.2571167902022335,-0.015014649368822575,0.00046445283805951476,-76.66099548339844,0.074703149497509,-0.1946563720703125,3.2688381671905518
R3_step_diagnostic,constant_steer_0.20,constant_steer,120,3959,155.61908548447536,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.0626220703125,-15.43120288848877,-0.004501228220760822,0.2335868626832962,-0.6247235536575317,1.6212463549436507e-07,0.6669650222558499,0.66198770141442,0.08133033928843991,-0.17908304929733276,-0.00758051872253418,2.47955322265625e-05,-0.03442538884152154,-0.17590649622126991,-0.01278686337172985,-0.0008537736139260232,-76.50314331054688,-0.0455622635781765,0.17316994071006775,3.3246333599090576
R3_step_diagnostic,constant_steer_0.20,constant_steer,121,3960,155.66908548522042,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.07408905029297,-15.462505340576172,-0.004501037299633026,0.24571609497070312,-0.6235756278038025,1.659393319641822e-06,0.6702409737708607,0.6639589294617974,0.09155054836811136,0.24258464574813843,0.02295851707458496,2.9945374990347773e-05,0.03496211144491454,0.2411473711702601,-0.014648440293967724,-0.0008537736139260232,-76.34416198730469,0.03717850521206856,-0.20376929640769958,3.4084699153900146
R3_step_diagnostic,constant_steer_0.20,constant_steer,122,3961,155.71908548596548,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.08548736572266,-15.493706703186035,-0.004499740432947874,0.23489420115947723,-0.6206724643707275,3.862380708596902e-06,0.6636336291820202,0.6587959951815097,0.07998393900768658,-0.21643787622451782,0.05806326866149902,4.40597468696069e-05,-0.1080383666734176,-0.1963273000852843,-0.012298583053052425,-0.001188452821224928,-76.19315338134766,-0.03691357746720314,0.22698934376239777,2.599367141723633
R3_step_diagnostic,constant_steer_0.20,constant_steer,123,3962,155.76908548671054,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.0971450805664,-15.525033950805664,-0.004502982832491398,0.25027528405189514,-0.625585675239563,-2.384185791015625e-07,0.6737916257065337,0.66749482784717,0.09190108633456803,0.30762165784835815,-0.09826421737670898,-8.201598393497989e-05,0.16959991635364233,0.27481413567512675,-0.014678956009447575,-0.00036883019492961466,-76.03458404541016,0.020996293053030968,-0.21571548283100128,3.352851390838623
R3_step_diagnostic,constant_steer_0.20,constant_steer,124,3963,155.8190854874556,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.10895538330078,-15.556902885437012,-0.0045128632336854935,0.24717171490192413,-0.6412649154663086,-3.547668484316091e-06,0.687251444864364,0.6822025411171644,0.08315191728910173,-0.062071382999420166,-0.3135848045349121,-6.618499901378527e-05,0.28894523503230995,-0.1367440579139835,-0.013885498046875,0.002335924655199051,-75.87049865722656,-0.11600767821073532,0.12124046683311462,3.574962854385376
R3_step_diagnostic,constant_steer_0.20,constant_steer,125,3964,155.86908548820065,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.12117767333984,-15.589299201965332,-0.004525031894445419,0.26295989751815796,-0.6499805450439453,-3.433227391269611e-07,0.701158053963942,0.6947829839331687,0.09433568717779364,0.3157636523246765,-0.17431259155273438,6.408691842807457e-05,0.24687923382942345,0.26294905895828274,-0.01708984375,0.005648565944284201,-75.70560455322266,-0.022660361602902412,-0.23340754210948944,3.4330601692199707
R3_step_diagnostic,constant_steer_0.20,constant_steer,126,3965,155.9190854889457,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.1335220336914,-15.62203598022461,-0.0045319367200136185,0.25458893179893494,-0.6506043672561646,2.0217894416418858e-06,0.6986426603718131,0.6935611314534056,0.084110188588475,-0.16741931438446045,-0.012476444244384766,4.730224100057967e-05,-0.029713433026387875,-0.16523316975635496,-0.0158386267721653,0.007547358516603708,-75.54368591308594,-0.053682681173086166,0.2015695720911026,2.7545454502105713
R3_step_diagnostic,constant_steer_0.20,constant_steer,127,3966,155.96908548969077,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.14598083496094,-15.654419898986816,-0.004526366945356131,0.26421791315078735,-0.6383448839187622,-1.1444091114753974e-06,0.6908656138905197,0.684370525191047,0.09451074385880887,0.19257962703704834,0.24518966674804688,-6.332396878860891e-05,-0.18863160586992195,0.24823980884757657,-0.017364501953125,0.006003736052662134,-75.37754821777344,0.10843003541231155,-0.17499057948589325,3.38885235786438
R3_step_diagnostic,constant_steer_0.20,constant_steer,128,3967,156.01908549043583,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.15818786621094,-15.686197280883789,-0.004514007363468409,0.2538658380508423,-0.6348804831504822,-1.363754222438729e-06,0.683755140102439,0.6786419676286841,0.08346359318717556,-0.20704150199890137,0.06928801536560059,-4.386902219266631e-06,-0.11982398829624485,-0.18250814900175322,-0.014465332962572575,0.0026637737173587084,-75.21669006347656,-0.02026064693927765,0.18932266533374786,3.3958852291107178
R3_step_diagnostic,constant_steer_0.20,constant_steer,129,3968,156.06908549118089,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.17066192626953,-15.71802043914795,-0.004510459955781698,0.2662694752216339,-0.6344662308692932,2.6035309019789565e-06,0.6880747281764313,0.6816754507852938,0.09362377553249027,0.24807274341583252,0.008285045623779297,7.934570021461695e-05,0.05597651649997169,0.2418167852060191,-0.0161132849752903,0.0017212075181305408,-75.05371856689453,0.05190698802471161,-0.19217851758003235,3.4627933502197266
R3_step_diagnostic,constant_steer_0.20,constant_steer,130,3969,156.11908549192594,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.18314361572266,-15.749975204467773,-0.004510803148150444,0.2569858729839325,-0.6359381079673767,8.392333938900265e-07,0.6859001502253408,0.6809271987942846,0.08244492719755142,-0.18567204475402832,-0.029437541961669922,-3.528594970703125e-05,-0.019948129917231175,-0.18692979749813096,-0.013885498046875,0.0017895094351843,-74.89973449707031,-0.042915038764476776,0.22873885929584503,2.6565074920654297
R3_step_diagnostic,constant_steer_0.20,constant_steer,131,3970,156.169085492671,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.19595336914062,-15.782145500183105,-0.004513855092227459,0.27211612462997437,-0.6377571225166321,1.8501281147109694e-06,0.6933839719864839,0.6869025076576668,0.0945847639841596,0.3026050329208374,-0.03638029098510742,2.0217894416418858e-05,0.11477577871107422,0.2823470420288633,-0.016510009765625,0.0026159624103456736,-74.73336791992188,0.055801231414079666,-0.2012125551700592,3.3019721508026123
R3_step_diagnostic,constant_steer_0.20,constant_steer,132,3971,156.21908549341606,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.2086410522461,-15.814136505126953,-0.004510230850428343,0.2594825029373169,-0.6306594610214233,1.7452239262638614e-06,0.681954928942883,0.6769663788864254,0.08233496805032195,-0.2526724338531494,0.1419532299041748,-2.0980837689421605e-06,-0.2040632526378207,-0.20579666477466202,-0.013793944381177425,0.0016050944104790688,-74.56991577148438,-0.0070083606988191605,0.24475620687007904,3.1788434982299805
R3_step_diagnostic,constant_steer_0.20,constant_steer,133,3972,156.26908549416112,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.22140502929688,-15.845664024353027,-0.004503669682890177,0.2727966904640198,-0.6300088763237,-2.4986265998450108e-06,0.6865342078738804,0.6801494157054554,0.09341301242493383,0.2662837505340576,0.013011693954467773,-8.487701416015625e-05,0.05904322311697665,0.2599812258260351,-0.015594483353197575,-9.56226431299001e-05,-74.40735626220703,0.049030281603336334,-0.19152945280075073,3.4320294857025146
R3_step_diagnostic,constant_steer_0.20,constant_steer,134,3973,156.31908549490618,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.23413848876953,-15.877158164978027,-0.004500236362218857,0.2613695561885834,-0.6254140138626099,-1.4019011587151908e-06,0.6778323787190481,0.67287497032616,0.08182913873753772,-0.22854268550872803,0.09189724922180176,2.193450927734375e-05,-0.15047248643989797,-0.19502536844900467,-0.01303100399672985,-0.0010381886968389153,-74.25300598144531,-0.03266819193959236,0.23193645477294922,2.6677262783050537
R3_step_diagnostic,constant_steer_0.20,constant_steer,135,3974,156.36908549565123,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.24707794189453,-15.9085693359375,-0.004498863127082586,0.2745507061481476,-0.623138427734375,3.2806394756335067e-06,0.6809402252595143,0.6745265482930445,0.09323907986239718,0.2636229991912842,0.045511722564697266,9.36508149607107e-05,0.02848818538265936,0.2660015524146749,-0.014984131790697575,-0.0014070188626646996,-74.09208679199219,0.06541477143764496,-0.1980660855770111,3.3276455402374268
