scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R1_identity_every_tick,constant_steer_0.20,constant_steer,313,3465,3466,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,314,3466,3467,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,315,3467,3468,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,316,3468,3469,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,317,3469,3470,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,318,3470,3471,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,319,3471,3472,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,320,3472,3473,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,321,3473,3474,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,322,3474,3475,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,323,3475,3476,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,324,3476,3477,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,325,3477,3478,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,326,3478,3479,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,327,3479,3480,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,328,3480,3481,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,329,3481,3482,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,330,3482,3483,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,331,3483,3484,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,332,3484,3485,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,333,3485,3486,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,334,3486,3487,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,335,3487,3488,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,336,3488,3489,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,337,3489,3490,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,338,3490,3491,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R1_identity_every_tick,constant_steer_0.20,constant_steer,339,3491,3492,36,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,0,3495,3496,38,initial_apply,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,1,3496,3497,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,2,3497,3498,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,3,3498,3499,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,4,3499,3500,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,5,3500,3501,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,6,3501,3502,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,7,3502,3503,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,8,3503,3504,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,9,3504,3505,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,10,3505,3506,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,11,3506,3507,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,12,3507,3508,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,13,3508,3509,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,14,3509,3510,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,15,3510,3511,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,16,3511,3512,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,17,3512,3513,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,18,3513,3514,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,19,3514,3515,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,20,3515,3516,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,21,3516,3517,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,22,3517,3518,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,23,3518,3519,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,24,3519,3520,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,25,3520,3521,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,26,3521,3522,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,27,3522,3523,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,28,3523,3524,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,29,3524,3525,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,30,3525,3526,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,31,3526,3527,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,32,3527,3528,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,33,3528,3529,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,34,3529,3530,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,35,3530,3531,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,36,3531,3532,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,37,3532,3533,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,38,3533,3534,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,39,3534,3535,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,40,3535,3536,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,41,3536,3537,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,42,3537,3538,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,43,3538,3539,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,44,3539,3540,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,45,3540,3541,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,46,3541,3542,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,47,3542,3543,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,48,3543,3544,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,49,3544,3545,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,50,3545,3546,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,51,3546,3547,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,52,3547,3548,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,53,3548,3549,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,54,3549,3550,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,55,3550,3551,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,56,3551,3552,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,57,3552,3553,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,58,3553,3554,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,59,3554,3555,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,60,3555,3556,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,61,3556,3557,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,62,3557,3558,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,63,3558,3559,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,64,3559,3560,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,65,3560,3561,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,66,3561,3562,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,67,3562,3563,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,68,3563,3564,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,69,3564,3565,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,70,3565,3566,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,71,3566,3567,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,72,3567,3568,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,73,3568,3569,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,74,3569,3570,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,75,3570,3571,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,76,3571,3572,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,77,3572,3573,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,78,3573,3574,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,79,3574,3575,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,80,3575,3576,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,81,3576,3577,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,82,3577,3578,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,83,3578,3579,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,84,3579,3580,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,85,3580,3581,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,86,3581,3582,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,87,3582,3583,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,88,3583,3584,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,89,3584,3585,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,90,3585,3586,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
