scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S0_stock,sine_steer_A0.20_T4.00,sine,190,74656,1301.2220667121874,0.30000001192092896,0.0,0.1414213627576828,106.35354614257812,-19.834327697753906,-0.004504051059484482,0.11386289447546005,-0.9337117671966553,1.6689300537109375e-06,0.9406287381016041,0.9361860497799308,0.09131321447238386,0.09168341755867004,-0.05030035972595215,1.3542176020564511e-05,0.05249668802006866,0.09044375595209,-0.00433349609375,0.0008674339624121785,-88.61817169189453,-0.00634223036468029,-0.06977280974388123,3.2938435077667236
S0_stock,sine_steer_A0.20_T4.00,sine,191,74657,1301.2720667129324,0.30000001192092896,0.0,0.1298896074295044,106.35823059082031,-19.88102149963379,-0.0045046997256577015,0.10226217657327652,-0.9330284595489502,2.8610227786884934e-07,0.9386158208158825,0.9354241942338773,0.07733845051261559,-0.23201435804367065,0.013666152954101562,-2.765655517578125e-05,-0.01984997660854755,-0.23156727856850073,0.0023514274507761,0.0010450189001858234,-88.47152709960938,-0.004014390055090189,0.20830141007900238,2.767601490020752
S0_stock,sine_steer_A0.20_T4.00,sine,192,74658,1301.3220667136775,0.30000001192092896,0.0,0.11755704879760742,106.36280059814453,-19.927785873413086,-0.004505653399974108,0.10419899970293045,-0.9358924031257629,-7.534026735811494e-07,0.9416751147652647,0.9385244459723493,0.07696678556300443,0.03873646259307861,-0.05727887153625488,-2.079009937006049e-05,0.058380014036808446,0.037056127964937416,0.006490740459412336,0.0012909056385979056,-88.33528900146484,-0.006480701733380556,-0.0503104105591774,2.765507459640503
S0_stock,sine_steer_A0.20_T4.00,sine,193,74659,1301.3720667144225,0.30000001192092896,0.0,0.1044997125864029,106.3670883178711,-19.97458267211914,-0.004506034776568413,0.09242673963308334,-0.9350667595863342,-4.76837158203125e-07,0.939623619904649,0.9374919716185148,0.06325622683435057,-0.23544520139694214,0.01651287078857422,5.531310307560489e-06,-0.023838557293261634,-0.23481661131338785,0.012947123497724533,0.0014070188626646996,-88.21504974365234,-0.0022613361943513155,0.17936062812805176,2.252070665359497
S0_stock,sine_steer_A0.20_T4.00,sine,194,74660,1301.4220667151676,0.30000001192092896,0.0,0.09079810231924057,106.37118530273438,-20.021451950073242,-0.0045066834427416325,0.0915989875793457,-0.938147246837616,-7.629394360719743e-08,0.9426084188434589,0.9406605470912276,0.06056704071186004,-0.016555041074752808,-0.061609745025634766,8.010864803509321e-06,0.06102941480981348,-0.018580651094140904,0.017335496842861176,0.0015982642071321607,-88.10748291015625,-0.006377148441970348,-0.028896261006593704,2.1632180213928223
S0_stock,sine_steer_A0.20_T4.00,sine,195,74661,1301.4720667159127,0.30000001192092896,0.0,0.07653668522834778,106.37496185302734,-20.068349838256836,-0.0045066834427416325,0.07990822941064835,-0.9370489120483398,-8.392333938900265e-07,0.9404498863305936,0.9392528566756885,0.04743479656413388,-0.23381516337394714,0.02196669578552246,-1.52587890625e-05,-0.030044463883631183,-0.2329149985236341,0.023443298414349556,0.0016324151074513793,-88.0169448852539,0.0004823053895961493,0.14600028097629547,1.6742345094680786
S0_stock,sine_steer_A0.20_T4.00,sine,196,74662,1301.5220667166577,0.30000001192092896,0.0,0.06180340051651001,106.37846374511719,-20.115320205688477,-0.004507141187787056,0.07626168429851532,-0.9402749538421631,-4.95910626341356e-07,0.9433625142622396,0.9424077803172761,0.042431225676300054,-0.07293090224266052,-0.06452083587646484,6.8664553509734105e-06,0.06185899641834867,-0.07520185719941327,0.02800091914832592,0.0017416981281712651,-87.94109344482422,-0.006250743288546801,-0.005935153923928738,1.4985942840576172
S0_stock,sine_steer_A0.20_T4.00,sine,197,74663,1301.5720667174028,0.30000001192092896,0.0,0.046689074486494064,106.381591796875,-20.162307739257812,-0.004506721626967192,0.06491769850254059,-0.9388426542282104,-7.629394076502649e-07,0.9410843941845598,0.9405999890636884,0.030191017712676127,-0.22687971591949463,0.028645992279052734,-5.340575626178179e-06,-0.03700774375444953,-0.22566662418613687,0.03362727165222168,0.0016802264144644141,-87.88291931152344,0.003481305204331875,0.10864251852035522,1.0449801683425903
S0_stock,sine_steer_A0.20_T4.00,sine,198,74664,1301.6220667181478,0.30000001192092896,0.0,0.03128689154982567,106.38438415527344,-20.20935821533203,-0.004506835713982582,0.058454882353544235,-0.9420688152313232,-1.8119811784345075e-06,0.9438806205795301,0.943602110500456,0.02292777707064112,-0.12925632297992706,-0.06452322006225586,-2.09808349609375e-05,0.059608633105437674,-0.1315950372042762,0.038265157490968704,0.0017007170245051384,-87.8412857055664,-0.00616301828995347,0.017900070175528526,0.7847947478294373
S0_stock,sine_steer_A0.20_T4.00,sine,199,74665,1301.672066718893,0.30000001192092896,0.0,0.015691818669438362,106.38678741455078,-20.25641441345215,-0.00450630160048604,0.047719597816467285,-0.9402085542678833,-1.554489131194714e-06,0.9414187620483697,0.9413437946686333,0.01188047865730748,-0.214705690741539,0.03720521926879883,5.149840944795869e-06,-0.04535453609646017,-0.21313312279679966,0.043274253606796265,0.0015367924934253097,-87.81756591796875,0.006786982994526625,0.06810732185840607,0.37813708186149597
S0_stock,sine_steer_A0.20_T4.00,sine,200,74666,1301.722066719638,0.30000001192092896,0.0,1.2246468525851679e-16,106.38877868652344,-20.30352210998535,-0.00450618751347065,0.03851668909192085,-0.9432874917984009,-2.250671286674333e-06,0.9440735286655311,0.9440702936923543,0.0024714549467660246,-0.18405817449092865,-0.06157875061035156,-1.3923643564339727e-05,0.054506030764199034,-0.1862751908709187,0.04788777604699135,0.0014684905763715506,-87.811767578125,-0.005785443354398012,0.041996683925390244,0.03733603283762932
S0_stock,sine_steer_A0.20_T4.00,sine,201,74667,1301.772066720383,0.30000001192092896,0.0,-0.015691818669438362,106.39034271240234,-20.350618362426758,-0.0045050811022520065,0.02873644046485424,-0.9410292506217957,-4.863738922722405e-07,0.941467914236404,0.9414417427043174,-0.007019873949464458,-0.19560497999191284,0.04516482353210449,3.528594970703125e-05,-0.05256034493740756,-0.1937487538602081,0.05208766832947731,0.0012226038379594684,-87.82366943359375,0.009927215985953808,0.02406494878232479,-0.3087385594844818
S0_stock,sine_steer_A0.20_T4.00,sine,202,74668,1301.822066721128,0.30000001192092896,0.0,-0.03128689154982567,106.39143371582031,-20.397748947143555,-0.004504508804529905,0.017232146114110947,-0.943796694278717,-3.1566619327350054e-06,0.9439539962313294,0.9437800626498062,-0.018120163792309702,-0.23008587956428528,-0.055348873138427734,-5.340576171875e-05,0.046694550246353925,-0.2319970446144849,0.056342702358961105,0.0010655093938112259,-87.85407257080078,-0.005039725452661514,0.0611596517264843,-0.7119941711425781
S0_stock,sine_steer_A0.20_T4.00,sine,203,74669,1301.8720667218731,0.30000001192092896,0.0,-0.046689074486494064,106.39212036132812,-20.444852828979492,-0.00450336467474699,0.008916575461626053,-0.9411864280700684,-1.592636067471176e-06,0.9412286638770588,0.9408814772853178,-0.025562539049456757,-0.16631141304969788,0.05220532417297363,3.128051685052924e-05,-0.0582618345834691,-0.16428767638980402,0.059338800609111786,0.0007444905932061374,-87.90093994140625,0.01246674731373787,-0.024820499122142792,-0.9787777066230774
S0_stock,sine_steer_A0.20_T4.00,sine,204,74670,1301.9220667226182,0.30000001192092896,0.0,-0.06180340051651001,106.39230346679688,-20.49197006225586,-0.004502486903220415,-0.0044395411387085915,-0.9436039328575134,-2.288818308215923e-07,0.9436143765488852,0.9428519345924996,-0.03792520355739662,-0.2671223282814026,-0.04835009574890137,2.7275083994027227e-05,0.038839477930266215,-0.2686699927038926,0.0629444345831871,0.0005327546969056129,-87.96614837646484,-0.004533031024038792,0.0758635476231575,-1.429988980293274
S0_stock,sine_steer_A0.20_T4.00,sine,205,74671,1301.9720667233632,0.30000001192092896,0.0,-0.07653668522834778,106.39209747314453,-20.539047241210938,-0.004501113668084145,-0.011088121682405472,-0.9407278299331665,-1.3160705520931515e-06,0.9407931741115794,0.9398028938820129,-0.04315457222824063,-0.1329716145992279,0.05752205848693848,-2.174377368646674e-05,-0.06202211244761236,-0.1309331702405319,0.06463856250047684,0.00017758490866981447,-88.04619598388672,0.01386866346001625,-0.07236818224191666,-1.6128106117248535
S0_stock,sine_steer_A0.20_T4.00,sine,206,74672,1302.0220667241083,0.30000001192092896,0.0,-0.09079810231924057,106.39137268066406,-20.58612060546875,-0.004500312730669975,-0.02593628317117691,-0.9427024126052856,-9.72747784544481e-07,0.943059133627106,0.9413678591258724,-0.05645425866427928,-0.2969632148742676,-0.03949165344238281,6.8664553509734105e-06,0.02985310041958395,-0.2980864540287128,0.06754478067159653,-6.147169915493578e-05,-88.1440200805664,-0.003933094907552004,0.0891413539648056,-2.100548505783081
S0_stock,sine_steer_A0.20_T4.00,sine,207,74673,1302.0720667248534,0.30000001192092896,0.0,-0.1044997125864029,106.39027404785156,-20.63313865661621,-0.004499092232435942,-0.030800966545939445,-0.9396942853927612,1.5830993334020604e-06,0.9401989414706243,0.9383202952816287,-0.059406001401991176,-0.0972936674952507,0.06016254425048828,5.111694190418348e-05,-0.06309781068163256,-0.09541622373869771,0.06798065453767776,-0.0004234717052895576,-88.25473022460938,0.014094158075749874,-0.11605771631002426,-2.197064161300659
S0_stock,sine_steer_A0.20_T4.00,sine,208,74674,1302.1220667255984,0.30000001192092896,0.0,-0.11755704879760742,106.38865661621094,-20.680145263671875,-0.004498176276683807,-0.04677310958504677,-0.9412357211112976,-9.5367431640625e-07,0.9423971596291388,0.9395401209735726,-0.07332644514173368,-0.31944286823272705,-0.03082871437072754,-5.0735470722429454e-05,0.021798251429818758,-0.3201858709079864,0.07020051032304764,-0.0006420377176254988,-88.38227081298828,-0.0035881302319467068,0.10138077288866043,-2.7103660106658936
S0_stock,sine_steer_A0.20_T4.00,sine,209,74675,1302.1720667263435,0.30000001192092896,0.0,-0.1298896074295044,106.3866958618164,-20.727088928222656,-0.004496879409998655,-0.04978587478399277,-0.9381698369979858,-6.484985419774603e-07,0.9394899022242098,0.9365717201938679,-0.07399114348308065,-0.06025530397891998,0.06131768226623535,6.103515261202119e-06,-0.06285292630240834,-0.05865210542955017,0.06945472955703735,-0.0009767169831320643,-88.52056121826172,0.013364732265472412,-0.15512226521968842,-2.7204723358154297
S0_stock,sine_steer_A0.20_T4.00,sine,210,74676,1302.2220667270885,0.30000001192092896,0.0,-0.1414213627576828,106.38421630859375,-20.774003982543945,-0.004496078472584486,-0.06650134176015854,-0.9393126368522644,0.0,0.9416637713145044,0.9375228200241215,-0.08821349182678422,-0.33430933952331543,-0.02285599708557129,1.296997106692288e-05,0.015116007557499448,-0.33474861823585267,0.07100731134414673,-0.001188452821224928,-88.67440795898438,-0.003264323342591524,0.11187606304883957,-3.2476720809936523
S0_stock,sine_steer_A0.20_T4.00,sine,211,74677,1302.2720667278336,0.30000001192092896,0.0,-0.1520811915397644,106.38143157958984,-20.82085418701172,-0.004495010245591402,-0.06764513999223709,-0.9363583922386169,1.5640258652638295e-06,0.9387986491696199,0.9347920234947399,-0.08664165563322657,-0.022875964641571045,0.05908489227294922,3.128051685052924e-05,-0.05953715412286324,-0.02167167580365789,0.0691697746515274,-0.0014684905763715506,-88.836669921875,0.011334718205034733,-0.18894727528095245,-3.1730098724365234
S0_stock,sine_steer_A0.20_T4.00,sine,212,74678,1302.3220667285786,0.30000001192092896,0.0,-0.16180339455604553,106.37814331054688,-20.8676700592041,-0.0044943238608539104,-0.08471053838729858,-0.9371239542961121,-2.0027160019253643e-07,0.9409448342115958,0.9355254459582256,-0.10084305129313817,-0.34130796790122986,-0.015311241149902344,-3.528594970703125e-05,0.009428800621503818,-0.3415210985828801,0.07007167488336563,-0.0016529057174921036,-89.0128402709961,-0.003003909019753337,0.1203758642077446,-3.7021663188934326
S0_stock,sine_steer_A0.20_T4.00,sine,213,74679,1302.3720667293237,0.30000001192092896,0.0,-0.17052803933620453,106.37459564208984,-20.914419174194336,-0.00449371337890625,-0.0840022936463356,-0.9343788027763367,-5.435943535303522e-07,0.9381471805723668,0.9331063956900231,-0.0971215050231389,0.014164894819259644,0.05490303039550781,-6.8664553509734105e-06,-0.05469860266917219,0.014934853795426743,0.06723793596029282,-0.0018304905388504267,-89.19499969482422,0.008520376868546009,-0.2173275649547577,-3.5461666584014893
S0_stock,sine_steer_A0.20_T4.00,sine,214,74680,1302.4220667300688,0.30000001192092896,0.0,-0.17820130288600922,106.3705825805664,-20.96113395690918,-0.004493217449635267,-0.1010337769985199,-0.9349278807640076,-9.536742595628311e-08,0.9403711853967422,0.9337977498228666,-0.1109942735019073,-0.3406296670436859,-0.010981559753417969,8.96453821042087e-06,0.007349857845303372,-0.34072737535244224,0.06751122325658798,-0.0019534339662641287,-89.38922119140625,-0.003080835333094001,0.12640376389026642,-4.066011905670166
S0_stock,sine_steer_A0.20_T4.00,sine,215,74681,1302.4720667308138,0.30000001192092896,0.0,-0.18477590382099152,106.3663330078125,-21.007787704467773,-0.004492950160056353,-0.09852985292673111,-0.9324843883514404,7.438659395120339e-07,0.9376754590141925,0.9317496475948222,-0.10525141635079367,0.05007848143577576,0.04886984825134277,1.678466833254788e-05,-0.04850746279495913,0.050429578862194194,0.06378479301929474,-0.0020490565802901983,-89.58683776855469,0.004976609721779823,-0.2398502379655838,-3.833696126937866
S0_stock,sine_steer_A0.20_T4.00,sine,216,74682,1302.5220667315589,0.30000001192092896,0.0,-0.19021129608154297,106.36166381835938,-21.054410934448242,-0.004492911975830793,-0.11513780057430267,-0.932880163192749,-1.8119811784345075e-07,0.9399585692995467,0.9324610514882629,-0.11848417386731953,-0.3321589529514313,-0.007915496826171875,-1.850128137448337e-05,0.006723680785035378,-0.33218521525272193,0.06344109028577805,-0.0020763773936778307,-89.79442596435547,-0.0030666212551295757,0.12967030704021454,-4.3323445320129395
S0_stock,sine_steer_A0.20_T4.00,sine,217,74683,1302.572066732304,0.30000001192092896,0.0,-0.1944739818572998,106.35682678222656,-21.100982666015625,-0.004492836073040962,-0.11092071980237961,-0.9307823181152344,7.629394076502649e-07,0.9373681932933448,0.930787767116944,-0.11087498537948455,0.0843416154384613,0.04195690155029297,1.888275073724799e-05,-0.04196104565208545,0.08433955377077751,0.058925144374370575,-0.0020763773936778307,-90.00281524658203,0.0014694343553856015,-0.25682008266448975,-4.030418872833252
S0_stock,sine_steer_A0.20_T4.00,sine,218,74684,1302.622066733049,0.30000001192092896,0.0,-0.19753767549991608,106.35160064697266,-21.147531509399414,-0.004493141081184149,-0.1267404556274414,-0.931181788444519,2.0408629097801168e-06,0.9397673468617377,0.931659130038393,-0.12318251352967857,-0.31639471650123596,-0.00798940658569336,2.555847095209174e-05,0.00919794315130894,-0.3163618894387791,0.05798647552728653,-0.0020149056799709797,-90.21886444091797,-0.003101859474554658,0.12996557354927063,-4.496876239776611
S0_stock,sine_steer_A0.20_T4.00,sine,219,74685,1302.672066733794,0.30000001192092896,0.0,-0.1993834674358368,106.34626770019531,-21.194040298461914,-0.004493332002311945,-0.12093202024698257,-0.9294865727424622,4.76837158203125e-07,0.9373205654576092,0.9303742540107243,-0.11390166769425848,0.11616870760917664,0.033904314041137695,-3.128051321255043e-05,-0.034781577859524265,0.11590907203402291,0.052791278809309006,-0.0019534339662641287,-90.43315887451172,-0.0022300533019006252,-0.2675863206386566,-4.1327996253967285
S0_stock,sine_steer_A0.20_T4.00,sine,220,74686,1302.722066734539,0.30000001192092896,0.0,-0.20000000298023224,106.34060668945312,-21.24053382873535,-0.004493942018598318,-0.1356079876422882,-0.9300054907798767,4.863738922722405e-07,0.9398402732344188,0.9314897497320209,-0.12500634118830678,-0.29351934790611267,-0.010378360748291016,1.9073468138230965e-07,0.013720900383723254,-0.293382097033393,0.051280997693538666,-0.0018031698418781161,-90.65261840820312,-0.0032661575824022293,0.12726040184497833,-4.556271076202393
S0_stock,sine_steer_A0.20_T4.00,sine,221,74687,1302.7720667352842,0.30000001192092896,0.0,-0.1993834674358368,106.33489990234375,-21.287006378173828,-0.004494437947869301,-0.12834994494915009,-0.92868971824646,1.8119811784345075e-06,0.9375170937899865,0.9305271505230115,-0.11426952036594787,0.14516085386276245,0.02631545066833496,2.651214526849799e-05,-0.02851100221354891,0.1447456361719512,0.045521970838308334,-0.0016529057174921036,-90.8678207397461,-0.005559676792472601,-0.27239662408828735,-4.138556957244873
S0_stock,sine_steer_A0.20_T4.00,sine,222,74688,1302.8220667360292,0.30000001192092896,0.0,-0.19753767549991608,106.32890319824219,-21.333480834960938,-0.004495429806411266,-0.1415531188249588,-0.9294331669807434,1.821517912503623e-06,0.9401506779959504,0.931948230779511,-0.12391849127497656,-0.2640634775161743,-0.014868974685668945,1.9073468138230965e-07,0.019869303180967413,-0.2637343689344279,0.04346632584929466,-0.001434339676052332,-91.08560180664062,-0.003509209491312504,0.12158669531345367,-4.509224891662598
S0_stock,sine_steer_A0.20_T4.00,sine,223,74689,1302.8720667367743,0.30000001192092896,0.0,-0.1944739818572998,106.32294464111328,-21.379940032958984,-0.004496040288358927,-0.13301192224025726,-0.9284654259681702,1.411438006471144e-06,0.9379446778346238,0.9312375957990476,-0.11196766875626937,0.17082393169403076,0.019354820251464844,-8.201597665902227e-06,-0.023215429544328803,0.1703422100873583,0.0372634194791317,-0.0012226038379594684,-91.2966537475586,-0.00823077093809843,-0.27114757895469666,-4.04792594909668
S0_stock,sine_steer_A0.20_T4.00,sine,224,74690,1302.9220667375193,0.30000001192092896,0.0,-0.19021129608154297,106.3167724609375,-21.426420211791992,-0.004497108515352011,-0.14444437623023987,-0.9295554757118225,2.8038023174303817e-06,0.9407111991776419,0.9330340321807503,-0.11993771318024357,-0.2286490797996521,-0.021800994873046875,2.7847287128679454e-05,0.027809219155069835,-0.22799634295459123,0.03469520062208176,-0.0009493962279520929,-91.50762939453125,-0.00384053704328835,0.11274685710668564,-4.3568115234375
S0_stock,sine_steer_A0.20_T4.00,sine,225,74691,1302.9720667382644,0.30000001192092896,0.0,-0.18477590382099152,106.31068420410156,-21.472909927368164,-0.0044979858212172985,-0.13480810821056366,-0.9288634061813354,6.294250169958104e-07,0.9385949357323955,0.932471863764729,-0.10703586627498411,0.19272536039352417,0.013841390609741211,-4.348754373495467e-05,-0.019585105684227264,0.1922266169607187,0.02817724086344242,-0.0007308301865123212,-91.70964813232422,-0.009965969249606133,-0.26389193534851074,-3.862488031387329
S0_stock,sine_steer_A0.20_T4.00,sine,226,74692,1303.0220667390095,0.30000001192092896,0.0,-0.17820130288600922,106.30445861816406,-21.519428253173828,-0.0044992826879024506,-0.1441987156867981,-0.9303679466247559,1.4400482086784905e-06,0.9414763861693826,0.9346549128705224,-0.11312815546751803,-0.18781214952468872,-0.030090808868408203,1.621246337890625e-05,0.03633012990596693,-0.18670560234887082,0.025140099227428436,-0.0003961509501095861,-91.90887451171875,-0.004242047667503357,0.10113868862390518,-4.101759433746338
S0_stock,sine_steer_A0.20_T4.00,sine,227,74693,1303.0720667397545,0.30000001192092896,0.0,-0.17052803933620453,106.29835510253906,-21.56596565246582,-0.00450008362531662,-0.13367511332035065,-0.9298577904701233,1.0681152389224735e-06,0.9394171312150578,0.9341264060930484,-0.09956105593490563,0.21047204732894897,0.010203123092651367,-7.4386593951203395e-06,-0.01789769819953823,0.2099577548623565,0.018432732671499252,-0.00015709434228483588,-92.09698486328125,-0.010675975121557713,-0.2509462833404541,-3.585150718688965
S0_stock,sine_steer_A0.20_T4.00,sine,228,74694,1303.1220667404996,0.30000001192092896,0.0,-0.16180339455604553,106.29219818115234,-21.612550735473633,-0.0045013427734375,-0.14077822864055634,-0.9317586421966553,1.6498565855727065e-06,0.9423336335767972,0.9366209806663602,-0.1036041289858328,-0.14206230640411377,-0.03801703453063965,1.1634827387752011e-05,0.043637777775705336,-0.14043766647932565,0.014964208006858826,0.000150264153489843,-92.2796630859375,-0.004503041971474886,0.08658251166343689,-3.74783992767334
S0_stock,sine_steer_A0.20_T4.00,sine,229,74695,1303.1720667412446,0.30000001192092896,0.0,-0.1520811915397644,106.28621673583984,-21.659164428710938,-0.0045021818950772285,-0.1295880526304245,-0.931312084197998,1.2779235021298518e-06,0.9402846704904838,0.9359993161396664,-0.08966906793226789,0.22380352020263672,0.008931159973144531,-7.438661668857094e-06,-0.018487477194573845,0.22321737042743342,0.008199058473110199,0.0003756603691726923,-92.4493408203125,-0.010176217183470726,-0.23233772814273834,-3.2204408645629883
S0_stock,sine_steer_A0.20_T4.00,sine,230,74696,1303.2220667419897,0.30000001192092896,0.0,-0.1414213627576828,106.28028106689453,-21.70583724975586,-0.00450336467474699,-0.13420824706554413,-0.9336515665054321,-5.340576194612368e-07,0.9432481652347587,0.9387961887993072,-0.09153587883638348,-0.09240388870239258,-0.04678964614868164,-3.623962038545869e-05,0.05095058169985603,-0.09017642629029657,0.004355526063591242,0.0006693585310131311,-92.61104583740234,-0.004962068982422352,0.06950180977582932,-3.3018767833709717
S0_stock,sine_steer_A0.20_T4.00,sine,231,74697,1303.2720667427348,0.30000001192092896,0.0,-0.1298896074295044,106.27457427978516,-21.752546310424805,-0.004504012875258923,-0.12258994579315186,-0.9331692457199097,2.098083541568485e-06,0.9411870887190469,0.9379871448581012,-0.0775451613447323,0.23236602544784546,0.009646415710449219,5.264282299322076e-05,-0.0208163650148862,0.23163268781856888,-0.0023193359375,0.0008537736139260232,-92.758056640625,-0.008630523458123207,-0.20837314426898956,-2.7756781578063965
S0_stock,sine_steer_A0.20_T4.00,sine,232,74698,1303.3220667434798,0.30000001192092896,0.0,-0.11755704879760742,106.26897430419922,-21.79932403564453,-0.004505004733800888,-0.12456705421209335,-0.9359015226364136,-8.106231348392612e-07,0.9441549719558189,0.9409979754255728,-0.07714545555772434,-0.039542168378829956,-0.054645538330078125,-5.817413330078125e-05,0.05657267908622654,-0.036732137434276856,-0.006500243674963713,0.0011133208172395825,-92.89464569091797,-0.0054740626364946365,0.050117284059524536,-2.772092342376709
S0_stock,sine_steer_A0.20_T4.00,sine,233,74699,1303.3720667442249,0.30000001192092896,0.0,-0.1044997125864029,106.263671875,-21.84613800048828,-0.004505500663071871,-0.11276692152023315,-0.9352627992630005,-8.392333938900265e-07,0.9420365610076492,0.9398996727711005,-0.06341519848736604,0.23600265383720398,0.012774467468261719,-5.722051810153062e-07,-0.02517072096009314,0.23500398814413753,-0.012969969771802425,0.0012294340413063765,-93.01519775390625,-0.006209898740053177,-0.17943714559078217,-2.2584807872772217
S0_stock,sine_steer_A0.20_T4.00,sine,234,74700,1303.42206674497,0.30000001192092896,0.0,-0.09079810231924057,106.25855255126953,-21.89302635192871,-0.0045061493292450905,-0.11198512464761734,-0.9382985234260559,-1.4400482086784905e-06,0.9449575584162142,0.9430059660738269,-0.06070037195131149,0.015635937452316284,-0.0607144832611084,-1.201629675051663e-05,0.0597724692900316,0.018920436904268045,-0.017364501953125,0.0014275094727054238,-93.12301635742188,-0.005891905166208744,0.028717782348394394,-2.1680991649627686
S0_stock,sine_steer_A0.20_T4.00,sine,235,74701,1303.472066745715,0.30000001192092896,0.0,-0.07653668522834778,106.25374603271484,-21.939950942993164,-0.00450630160048604,-0.10026204586029053,-0.9374280571937561,-1.7547606603329768e-06,0.9427745437045011,0.9415746492456294,-0.047550185616054855,0.23446157574653625,0.017409324645996094,-6.294249033089727e-06,-0.030526350798336627,0.2331168312094074,-0.02349853701889515,0.0014684905763715506,-93.21380615234375,-0.002961463760584593,-0.14599303901195526,-1.6789093017578125
S0_stock,sine_steer_A0.20_T4.00,sine,236,74702,1303.52206674646,0.30000001192092896,0.0,-0.06180340051651001,106.24921417236328,-21.98694610595703,-0.004506988450884819,-0.09666306525468826,-0.9406682252883911,-3.147125084979052e-07,0.9456217310593822,0.9446652210227675,-0.042521505637140355,0.07197961211204529,-0.0648033618927002,2.880096508306451e-05,0.06056586190244849,0.07557986930665005,-0.028045648708939552,0.0015846038004383445,-93.28984832763672,-0.006371332332491875,0.005908526945859194,-1.501779556274414
S0_stock,sine_steer_A0.20_T4.00,sine,237,74703,1303.572066747205,0.30000001192092896,0.0,-0.046689074486494064,106.24507904052734,-22.033966064453125,-0.004506721626967192,-0.08526980876922607,-0.9394025206565857,-1.964569037227193e-06,0.9432645631567778,0.9427790526632004,-0.030260435604361216,0.22786512970924377,0.0253140926361084,-3.299712989246473e-05,-0.038578866833514365,0.22599776914217967,-0.0336914025247097,0.0015299622900784016,-93.34814453125,0.001128808711655438,-0.10882257670164108,-1.048016905784607
S0_stock,sine_steer_A0.20_T4.00,sine,238,74704,1303.6220667479502,0.30000001192092896,0.0,-0.03128689154982567,106.24126434326172,-22.0810546875,-0.004506797529757023,-0.07885515689849854,-0.9427131414413452,2.193450825416221e-07,0.9460053925933745,0.9457263793581693,-0.022974294369682402,0.12829303741455078,-0.06621241569519043,4.367828296381049e-05,0.05851055951229821,0.1319837181882744,-0.0383300743997097,0.001557283103466034,-93.389892578125,-0.006593686994165182,-0.01795036345720291,-0.786447286605835
S0_stock,sine_steer_A0.20_T4.00,sine,239,74705,1303.6720667486952,0.30000001192092896,0.0,-0.015691818669438362,106.23786163330078,-22.128154754638672,-0.004506263416260481,-0.06806240230798721,-0.9410431981086731,-1.9073485191256623e-07,0.9435013467476187,0.943426206141407,-0.011907345638935966,0.21585509181022644,0.03339886665344238,-8.201598575396929e-06,-0.04619266670581232,0.21348335414439565,-0.0433654747903347,0.0014001886593177915,-93.41368865966797,0.005181585438549519,-0.06834317743778229,-0.379560649394989
S0_stock,sine_steer_A0.20_T4.00,sine,240,74706,1303.7220667494403,0.30000001192092896,0.0,-1.4695762231022014e-16,106.23486328125,-22.175312042236328,-0.0045059965923428535,-0.058903444558382034,-0.944258451461792,-1.1253356433371664e-06,0.9460938848439568,0.9460906414495396,-0.0024773169887075466,0.18317915499210358,-0.06430506706237793,-1.8692015146370977e-05,0.05326467083011609,0.18668856235687661,-0.0479736328125,0.0013318868586793542,-93.41949462890625,-0.006724521052092314,-0.042001839727163315,-0.03759670630097389
S0_stock,sine_steer_A0.20_T4.00,sine,241,74707,1303.7720667501853,0.30000001192092896,0.0,0.015691818669438362,106.23228454589844,-22.22246551513672,-0.004505195654928684,-0.049053993076086044,-0.9421746134757996,-2.193450825416221e-07,0.9434507387855654,0.9434245145709879,0.007034331629718782,0.1969890296459198,0.04167675971984863,1.8119810192729346e-05,-0.05331183723894379,0.19416353445432394,-0.05218505859375,0.0010860000038519502,-93.4075927734375,0.00916965026408434,-0.024382349103689194,0.3088550567626953
S0_stock,sine_steer_A0.20_T4.00,sine,242,74708,1303.8220667509304,0.30000001192092896,0.0,0.03128689154982567,106.23016357421875,-22.269655227661133,-0.0045045469887554646,-0.037588827311992645,-0.9451265335083008,-6.484985419774603e-07,0.9458737147635135,0.9456995264377529,0.018151858734515365,0.22930331528186798,-0.059038400650024414,-8.58306884765625e-06,0.04542810134886328,0.2323829399039567,-0.056457508355379105,0.0009357358794659376,-93.37712860107422,-0.006416402291506529,-0.06116284802556038,0.7131180167198181
S0_stock,sine_steer_A0.20_T4.00,sine,243,74709,1303.8720667516754,0.30000001192092896,0.0,0.046689074486494064,106.22845458984375,-22.31682777404785,-0.00450336467474699,-0.029195720329880714,-0.9426409006118774,-1.23977656585339e-06,0.9430929209751757,0.9427450801092415,0.0256119409996894,0.1678621470928192,0.0497126579284668,-1.1825560250144918e-05,-0.05937988393616863,0.16469085636018524,-0.0594482421875,0.0006147170206531882,-93.33020782470703,0.012925856746733189,0.024496065452694893,0.9802809953689575
