scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D5_damper_c1p20,circle_steer_0.20,circle,95,4348,167.9180509140133,0.25,0.0,0.20000000298023224,106.85867309570312,-14.838237762451172,-0.0045179747976362705,0.20722320675849915,-0.6480557322502136,-6.866454782539222e-07,0.680380547577683,0.6749314221329775,0.08593756419164347,0.04775911569595337,0.015811920166015625,-3.910064697265625e-05,-0.0068646456031041005,0.049838003492713216,-0.01519775576889515,0.003777094418182969,-79.52403259277344,-0.004111033398658037,0.029102060943841934,3.0878031253814697
D5_damper_c1p20,circle_steer_0.20,circle,96,4349,167.96805091475835,0.25,0.0,0.20000000298023224,106.86858367919922,-14.870829582214355,-0.004518432542681694,0.2081102877855301,-0.6443674564361572,1.430511474609375e-06,0.6771405399163644,0.6717002065960977,0.08566296314591704,0.017741620540618896,0.07376551628112793,4.234314110362902e-05,-0.06922633654213492,0.031045624821925147,-0.014984131790697575,0.003879547119140625,-79.36897277832031,0.0293162539601326,0.034926559776067734,2.966784715652466
D5_damper_c1p20,circle_steer_0.20,circle,97,4350,168.0180509155034,0.25,0.0,0.20000000298023224,106.8785400390625,-14.903225898742676,-0.004516220185905695,0.2148924469947815,-0.6512849926948547,-1.8882750509874313e-06,0.6858213364197031,0.6800010783176816,0.08915962635482572,0.13564318418502808,-0.1383507251739502,-6.637573096668348e-05,0.161299449821424,0.10734283422435464,-0.015655517578125,0.003285320708528161,-79.2094497680664,-0.020225349813699722,-0.10453140735626221,3.449982166290283
D5_damper_c1p20,circle_steer_0.20,circle,98,4351,168.06805091624847,0.25,0.0,0.20000000298023224,106.88851165771484,-14.935477256774902,-0.00451240548864007,0.2113320678472519,-0.6460573673248291,4.577636616431846e-07,0.6797436022321168,0.6744315486943392,0.08481421402713,-0.07120758295059204,0.1045525074005127,4.6920773456804454e-05,-0.11617129521030423,-0.05005973274559161,-0.014373780228197575,0.002219811314716935,-79.05423736572266,-0.017147429287433624,0.06725788116455078,3.4409732818603516
D5_damper_c1p20,circle_steer_0.20,circle,99,4352,168.11805091699352,0.25,0.0,0.20000000298023224,106.89876556396484,-14.968219757080078,-0.004518661182373762,0.21624678373336792,-0.6524694561958313,-1.1062621751989354e-06,0.6873711244624214,0.6818991683897501,0.08655973020335192,0.09829431772232056,-0.12824177742004395,-3.128051685052924e-05,0.14476936692443976,0.07176041229428329,-0.015289305709302425,0.003893207525834441,-78.89773559570312,-0.011237739585340023,0.0322052501142025,2.9053893089294434
D5_damper_c1p20,circle_steer_0.20,circle,100,4353,168.16805091773858,0.25,0.0,0.20000000298023224,106.9090805053711,-15.000863075256348,-0.004516792017966509,0.21684227883815765,-0.6462666988372803,-3.14712519866589e-06,0.6816753038857031,0.6761671917831295,0.08648207140140585,0.011909902095794678,0.12405514717102051,-4.081725637661293e-05,-0.11934194312855786,0.03590300708652453,-0.014953616075217724,0.0033741132356226444,-78.74040222167969,0.03157328814268112,0.024556366726756096,3.05148983001709
D5_damper_c1p20,circle_steer_0.20,circle,101,4354,168.21805091848364,0.25,0.0,0.20000000298023224,106.91932678222656,-15.032925605773926,-0.004506416153162718,0.21823059022426605,-0.6388837695121765,9.632110504753655e-07,0.6751274409003438,0.6694388571540562,0.08745672065650792,0.02776622772216797,0.1476585865020752,8.22067231638357e-05,-0.13924138023096053,0.05644341946664099,-0.014343262650072575,0.0006283773691393435,-78.58387756347656,0.0342227928340435,-0.046741828322410583,3.258357524871826
D5_damper_c1p20,circle_steer_0.20,circle,102,4355,168.2680509192287,0.25,0.0,0.20000000298023224,106.92948150634766,-15.06447982788086,-0.004494895692914724,0.2134958654642105,-0.6253405809402466,1.3160705520931515e-06,0.6607808462287095,0.6554534826407415,0.0837380369672022,-0.09469449520111084,0.27086377143859863,7.05719003235572e-06,-0.2843522256228087,-0.03844531028213806,-0.012664792127907276,-0.0025066793896257877,-78.4301528930664,0.05178949981927872,0.06978084146976471,3.1594035625457764
D5_damper_c1p20,circle_steer_0.20,circle,103,4356,168.31805091997376,0.25,0.0,0.20000000298023224,106.93955993652344,-15.095484733581543,-0.004483718890696764,0.2119160294532776,-0.6142528653144836,3.299713171145413e-06,0.6497807215493422,0.6444925743676221,0.08273033102369896,-0.03159672021865845,0.2217543125152588,3.967285010730848e-05,-0.22354949267616495,0.014105040656464504,-0.01141357421875,-0.005525622516870499,-78.28044128417969,0.05677302926778793,0.05562477186322212,2.821204900741577
D5_damper_c1p20,circle_steer_0.20,circle,104,4357,168.36805092071882,0.25,0.0,0.20000000298023224,106.94954681396484,-15.125969886779785,-0.004472541622817516,0.20802929997444153,-0.6000372171401978,-1.8882750509874313e-06,0.63507546921982,0.6299915824646501,0.08019636915032298,-0.07773458957672119,0.2843129634857178,-0.00010375976853538305,-0.2942217509892891,-0.01760934034792807,-0.00976562313735485,-0.008483094163239002,-78.13346862792969,0.06715616583824158,0.08801745623350143,2.958568811416626
D5_damper_c1p20,circle_steer_0.20,circle,105,4358,168.41805092146387,0.25,0.0,0.20000000298023224,106.95963287353516,-15.156434059143066,-0.0044731139205396175,0.21532168984413147,-0.6118888854980469,-3.8146970382513246e-07,0.6486689743725376,0.643311341371723,0.083198295510718,0.14584779739379883,-0.23703336715698242,3.0136106943245977e-05,0.2622059907271417,0.09329745750660895,-0.010345458053052425,-0.008360151201486588,-77.98225402832031,-0.038041818886995316,-0.08104483783245087,3.37923264503479
D5_damper_c1p20,circle_steer_0.20,circle,106,4359,168.46805092220893,0.25,0.0,0.20000000298023224,106.96979522705078,-15.1868896484375,-0.004475898575037718,0.21586596965789795,-0.6100183129310608,2.3746490569465095e-06,0.647086129486053,0.6418071376188723,0.08248670843882702,0.01088559627532959,0.03741145133972168,5.512237112270668e-05,-0.0342779293311876,0.01852394284108925,-0.010406495071947575,-0.00766347162425518,-77.83641052246094,-0.04043148085474968,-0.04311743378639221,2.9525485038757324
D5_damper_c1p20,circle_steer_0.20,circle,107,4360,168.518050922954,0.25,0.0,0.20000000298023224,106.97998809814453,-15.217116355895996,-0.004476051311939955,0.21468856930732727,-0.6008819937705994,-1.5830993334020604e-06,0.6380833427002024,0.6328350034886535,0.08167135720969437,-0.023548007011413574,0.18272638320922852,-7.915496826171875e-05,-0.18354635472865813,0.015942879939239707,-0.01052856259047985,-0.007567849010229111,-77.6924819946289,0.0059851231053471565,0.014056488871574402,2.7156946659088135
D5_damper_c1p20,circle_steer_0.20,circle,108,4361,168.56805092369905,0.25,0.0,0.20000000298023224,106.9902114868164,-15.24743938446045,-0.004479713272303343,0.2147277146577835,-0.6003856062889099,-1.907348590179936e-08,0.6376290988349393,0.6325716121764521,0.08015000405203165,0.0007829070091247559,0.009927749633789062,3.128051685052924e-05,-0.009525083351584742,0.0029061905170684713,-0.009948729537427425,-0.006625283043831587,-77.54161071777344,0.0008763919468037784,0.02960723452270031,2.8272180557250977
D5_damper_c1p20,circle_steer_0.20,circle,109,4362,168.6180509244441,0.25,0.0,0.20000000298023224,107.00051879882812,-15.277522087097168,-0.0044794464483857155,0.2163080871105194,-0.595592737197876,-2.3365021206700476e-06,0.6336559769762529,0.628442600982891,0.08111593198705819,0.03160744905471802,0.09585738182067871,-4.6348573960131034e-05,-0.08664907856736764,0.05176490769515704,-0.01016235165297985,-0.0066867549903690815,-77.39469146728516,0.014639112167060375,-0.023016268387436867,3.043347120285034
D5_damper_c1p20,circle_steer_0.20,circle,110,4363,168.66805092518916,0.25,0.0,0.20000000298023224,107.01091766357422,-15.307671546936035,-0.00448341341689229,0.21836166083812714,-0.5997380018234253,6.771087441848067e-07,0.6382534651340317,0.633150329248064,0.08054903058515603,0.04107147455215454,-0.08290529251098633,6.027221752447076e-05,0.08992773584860618,0.02175214640820063,-0.010589598678052425,-0.005559773650020361,-77.2438735961914,-0.016194313764572144,0.01922406069934368,3.1234073638916016
D5_damper_c1p20,circle_steer_0.20,circle,111,4364,168.71805092593422,0.25,0.0,0.20000000298023224,107.02140045166016,-15.337847709655762,-0.004487800411880016,0.22036024928092957,-0.599864661693573,2.0313261757110013e-06,0.6390588797724546,0.6339209150527519,0.08087351402393572,0.039971768856048584,-0.0025331974029541016,2.7084348403150216e-05,0.011393282583264478,0.03839729816720951,-0.01080322079360485,-0.004398641642183065,-77.09952545166016,-0.004753201734274626,0.010883208364248276,2.8433148860931396
D5_damper_c1p20,circle_steer_0.20,circle,112,4365,168.76805092667928,0.25,0.0,0.20000000298023224,107.03211975097656,-15.368316650390625,-0.004495925735682249,0.2267429232597351,-0.6096270680427551,1.201629629576928e-06,0.6504287165710168,0.645077052686479,0.08326530751820785,0.12765347957611084,-0.19524812698364258,-1.6593930922681466e-05,0.2190257461734494,0.08028053594535153,-0.012298583053052425,-0.0021993208210915327,-76.95292663574219,-0.0447627529501915,-0.0695815235376358,2.673504590988159
D5_damper_c1p20,circle_steer_0.20,circle,113,4366,168.81805092742434,0.25,0.0,0.20000000298023224,107.04290008544922,-15.398808479309082,-0.004499702248722315,0.22981347143650055,-0.6100830435752869,3.814697180359872e-08,0.6519321680296057,0.6464420481671926,0.08442884621493793,0.06141096353530884,-0.009119510650634766,-2.3269654775504023e-05,0.022901784005954162,0.05770598067953351,-0.012847900390625,-0.0011611321242526174,-76.8000259399414,-0.030590878799557686,-0.09658326953649521,3.2828781604766846
D5_damper_c1p20,circle_steer_0.20,circle,114,4367,168.8680509281694,0.25,0.0,0.20000000298023224,107.05380249023438,-15.429361343383789,-0.004504356067627668,0.23058559000492096,-0.6147239804267883,-1.9073486328125e-06,0.6565480077140665,0.6513530873484136,0.08242840548841021,0.015442371368408203,-0.0928187370300293,-3.890991138177924e-05,0.09387631864064028,-0.0064048088035897,-0.01309203915297985,2.0490566384978592e-05,-76.65113067626953,-0.053245000541210175,0.028357340022921562,3.3007001876831055
D5_damper_c1p20,circle_steer_0.20,circle,115,4368,168.91805092891445,0.25,0.0,0.20000000298023224,107.06485748291016,-15.460094451904297,-0.004507484380155802,0.23112605512142181,-0.6100683212280273,7.152557373046875e-07,0.6523822575166232,0.6471661083642575,0.08233248512365113,0.01080930233001709,0.09311318397521973,5.245208740234375e-05,-0.08801758016321062,0.032246110293764424,-0.013061522506177425,0.000956226431299001,-76.50089263916016,-0.005994704551994801,0.03653346747159958,2.683865785598755
D5_damper_c1p20,circle_steer_0.20,circle,116,4369,168.9680509296595,0.25,0.0,0.20000000298023224,107.07604217529297,-15.490912437438965,-0.0045094299130141735,0.23271584510803223,-0.6088641881942749,1.659393319641822e-06,0.6518222642964665,0.6465838800156777,0.08247151225538937,0.03179579973220825,0.024082660675048828,1.888275073724799e-05,-0.015899785632363286,0.03658065393955023,-0.01312255859375,0.00144116987939924,-76.3512954711914,0.017253173515200615,0.031884852796792984,2.9767985343933105
D5_damper_c1p20,circle_steer_0.20,circle,117,4370,169.01805093040457,0.25,0.0,0.20000000298023224,107.08718872070312,-15.521379470825195,-0.004504623357206583,0.23421941697597504,-0.6038283109664917,3.3855437777674524e-06,0.6476630022045985,0.6422686323680903,0.08341683456733837,0.0300714373588562,0.10071754455566406,3.4523007343523204e-05,-0.09063651873888,0.0532290953994753,-0.01281738094985485,0.00012977358710486442,-76.19924926757812,0.03318795934319496,-0.0202544704079628,3.0368854999542236
D5_damper_c1p20,circle_steer_0.20,circle,118,4371,169.06805093114963,0.25,0.0,0.20000000298023224,107.09819793701172,-15.551270484924316,-0.004494933877140284,0.2322012484073639,-0.596522331237793,1.983642505365424e-06,0.6401221066571943,0.6349059496518914,0.08155210925499981,-0.0403633713722229,0.1461195945739746,-2.8038026357535273e-05,-0.1515405776353455,-0.003948543648044915,-0.011749266646802425,-0.0024725282564759254,-76.050537109375,0.015553907491266727,0.01720883697271347,3.026644468307495
D5_damper_c1p20,circle_steer_0.20,circle,119,4372,169.1180509318947,0.25,0.0,0.20000000298023224,107.10918426513672,-15.580772399902344,-0.0044866944663226604,0.23050369322299957,-0.5856907367706299,1.430511474609375e-06,0.6294168664171721,0.6241855486274092,0.08098143375531369,-0.03395110368728638,0.21663188934326172,-1.1062620615120977e-05,-0.21837955401190196,0.01980967722046109,-0.011016844771802425,-0.004733320791274309,-75.90967559814453,0.039718154817819595,0.02321918122470379,2.7051846981048584
D5_damper_c1p20,circle_steer_0.20,circle,120,4373,169.16805093263974,0.25,0.0,0.20000000298023224,107.12025451660156,-15.610471725463867,-0.004487648140639067,0.2303168624639511,-0.58665931224823,2.1266937437758315e-06,0.630249955007795,0.6252881072903558,0.07892901028170385,-0.0037366151809692383,-0.019371509552001953,1.392364538332913e-05,0.017857119913325333,-0.008386950800801946,-0.010284423828125,-0.004425962455570698,-75.75979614257812,0.014853700995445251,0.06624870747327805,2.8560194969177246
D5_damper_c1p20,circle_steer_0.20,circle,121,4374,169.2180509333848,0.25,0.0,0.20000000298023224,107.13143920898438,-15.640130043029785,-0.004490470979362726,0.2376391738653183,-0.5955432653427124,-3.433227391269611e-07,0.6412052384771737,0.6359150712324497,0.08219598548517865,0.14644622802734375,-0.17767906188964844,-4.940032886224799e-05,0.20849694065763158,0.09770042207600917,-0.011230467818677425,-0.0036609810777008533,-75.61155700683594,-0.03936246410012245,-0.09030775725841522,3.3478143215179443
D5_damper_c1p20,circle_steer_0.20,circle,122,4375,169.26805093412986,0.25,0.0,0.20000000298023224,107.14273071289062,-15.66979694366455,-0.004492606967687607,0.23897229135036469,-0.593906819820404,2.670288097306184e-07,0.640182057435618,0.6348686101361832,0.08230986894765763,0.026662349700927734,0.03272891044616699,1.2207030522404239e-05,-0.024992041926636895,0.03402146838255227,-0.011535643599927425,-0.0030872453935444355,-75.46857452392578,-0.03037259541451931,-0.07616665959358215,2.784066915512085
D5_damper_c1p20,circle_steer_0.20,circle,123,4376,169.31805093487492,0.25,0.0,0.20000000298023224,107.15406799316406,-15.69946575164795,-0.00449512479826808,0.23811893165111542,-0.5910055637359619,-2.288818308215923e-07,0.6371720348364193,0.632056238733487,0.0805798551475983,-0.01706719398498535,0.05802512168884277,-9.91821252682712e-06,-0.06045611917004625,-0.0018059657868572353,-0.0113525390625,-0.0024452076759189367,-75.32061767578125,-0.009307246655225754,0.014529572799801826,2.645972967147827
D5_damper_c1p20,circle_steer_0.20,circle,124,4377,169.36805093561998,0.25,0.0,0.20000000298023224,107.16544342041016,-15.728940963745117,-0.0044936370104551315,0.23633654415607452,-0.5856260657310486,1.7452239262638614e-06,0.6315163109297403,0.6265991254472171,0.07865358832275426,-0.03564774990081787,0.1075899600982666,3.9482114516431466e-05,-0.1131292932240523,-0.006937189745441153,-0.010833740234375,-0.002807207638397813,-75.1774673461914,-0.007998284883797169,0.07697446644306183,3.0707039833068848
D5_damper_c1p20,circle_steer_0.20,circle,125,4378,169.41805093636503,0.25,0.0,0.20000000298023224,107.17691802978516,-15.758506774902344,-0.004495010245591402,0.23957574367523193,-0.583833634853363,-1.983642505365424e-06,0.6310770556339101,0.6259050383464536,0.0806296044648295,0.0647839903831482,0.03584861755371094,-7.45773286325857e-05,-0.01789702102014253,0.07184556652348595,-0.0111083984375,-0.0025066793896257877,-75.02970123291016,0.021403999999165535,-0.015065829269587994,2.902942419052124
D5_damper_c1p20,circle_steer_0.20,circle,126,4379,169.4680509371101,0.25,0.0,0.20000000298023224,107.18849182128906,-15.78807258605957,-0.0044979858212172985,0.24347800016403198,-0.590599775314331,1.821517912503623e-06,0.6388189345726476,0.6336629413319543,0.08099943177424723,0.07804512977600098,-0.13532280921936035,7.610320608364418e-05,0.15099536383220874,0.04004628669366414,-0.011749266646802425,-0.0016529057174921036,-74.88028717041016,-0.02427530102431774,-0.011232096701860428,3.048353672027588
D5_damper_c1p20,circle_steer_0.20,circle,127,4380,169.51805093785515,0.25,0.0,0.20000000298023224,107.20015716552734,-15.817472457885742,-0.004496841225773096,0.24307586252689362,-0.5827354192733765,4.940032795275329e-06,0.6314003831510677,0.6261642532835883,0.08114660639064056,-0.008042752742767334,0.1572871208190918,6.237030174816027e-05,-0.1538591591265666,0.033634556636095686,-0.011871336959302425,-0.0019534339662641287,-74.7415542602539,0.02240312658250332,0.009530451148748398,2.691488265991211
D5_damper_c1p20,circle_steer_0.20,circle,128,4381,169.5680509386002,0.25,0.0,0.20000000298023224,107.21182250976562,-15.846957206726074,-0.004498176276683807,0.24225713312625885,-0.5816726684570312,-1.5258788153005298e-06,0.6301044451381101,0.6251322326852635,0.07900192047295315,-0.016374588012695312,0.021255016326904297,-0.00012931822857353836,-0.024841700905442354,-0.010138675838935657,-0.011138916015625,-0.0016187547007575631,-74.59172058105469,0.018953757360577583,0.06262301653623581,2.844558000564575
D5_damper_c1p20,circle_steer_0.20,circle,129,4382,169.61805093934527,0.25,0.0,0.20000000298023224,107.2236099243164,-15.876364707946777,-0.004499511793255806,0.2494654655456543,-0.589828372001648,1.2588500339916209e-06,0.6404143400327705,0.6351243898885345,0.08214338857596079,0.14416664838790894,-0.16311407089233398,5.5694577895337716e-05,0.1958021749366067,0.09514058503376355,-0.011962889693677425,-0.0012226038379594684,-74.44367218017578,-0.02848660945892334,-0.08682664483785629,3.3428890705108643
D5_damper_c1p20,circle_steer_0.20,circle,130,4383,169.66805094009032,0.25,0.0,0.20000000298023224,107.23546600341797,-15.905728340148926,-0.004499664064496756,0.2501170337200165,-0.5869002938270569,4.0054320038507285e-07,0.6379737341390678,0.6326840660555486,0.08198388872579712,0.013031363487243652,0.05856156349182129,-1.71661376953125e-05,-0.05285105880082691,0.02839082134378679,-0.01202392578125,-0.0012226038379594684,-74.3012466430664,-0.016399340704083443,-0.06406420469284058,2.77970814704895
D5_damper_c1p20,circle_steer_0.20,circle,131,4384,169.71805094083538,0.25,0.0,0.20000000298023224,107.24736022949219,-15.935059547424316,-0.00449993135407567,0.24940375983715057,-0.5842239856719971,-4.0817258195602335e-06,0.635232162970391,0.6301234214638838,0.08040133442940836,-0.014265477657318115,0.05352616310119629,-8.96453857421875e-05,-0.05538734536233619,0.0008921674958238101,-0.01174926571547985,-0.001072339597158134,-74.15391540527344,-0.0031208584550768137,0.017479320988059044,2.635371446609497
D5_damper_c1p20,circle_steer_0.20,circle,132,4385,169.76805094158044,0.25,0.0,0.20000000298023224,107.25927734375,-15.964181900024414,-0.004497680347412825,0.24762053787708282,-0.5792571306228638,-2.002715973503655e-06,0.6299640895796998,0.6250558110957236,0.07848558575583392,-0.03566443920135498,0.09933710098266602,4.158019874012098e-05,-0.10531804887770964,-0.006922458795825131,-0.011138915084302425,-0.0017690189415588975,-74.01121520996094,-0.009871793910861015,0.0755634531378746,3.092343330383301
D5_damper_c1p20,circle_steer_0.20,circle,133,4386,169.8180509423255,0.25,0.0,0.20000000298023224,107.27134704589844,-15.993425369262695,-0.004498329013586044,0.25085392594337463,-0.577459990978241,1.0108947208209429e-06,0.6295933078923378,0.6244281583032152,0.08048110622903445,0.06466776132583618,0.035942792892456055,6.0272213886491954e-05,-0.01655403950996921,0.0721094133363161,-0.01138305477797985,-0.0015299622900784016,-73.86366271972656,0.022379783913493156,-0.016255442053079605,2.907449722290039
D5_damper_c1p20,circle_steer_0.20,circle,134,4387,169.86805094307056,0.25,0.0,0.20000000298023224,107.28349304199219,-16.02267074584961,-0.004500999581068754,0.2546041011810303,-0.5836927890777588,4.673003957123001e-07,0.6368049311679297,0.6316698426345652,0.08070768405546636,0.07500350475311279,-0.12465596199035645,-1.0871885933738668e-05,0.14068703533348378,0.03703771961212635,-0.01196288876235485,-0.0008264528587460518,-73.71455383300781,-0.020467353984713554,-0.005781714804470539,3.048308849334717
D5_damper_c1p20,circle_steer_0.20,circle,135,4388,169.91805094381562,0.25,0.0,0.20000000298023224,107.29569244384766,-16.05175018310547,-0.004499511793255806,0.25392094254493713,-0.5757289528846741,-2.727508444877458e-06,0.6292373735404088,0.6240310051666991,0.08077732877009292,-0.013663172721862793,0.15927672386169434,-6.389617919921875e-05,-0.1566407555750201,0.031928525581816206,-0.012023924849927425,-0.001249924534931779,-73.57608795166016,0.025880157947540283,0.01836380362510681,2.659522533416748
D5_damper_c1p20,circle_steer_0.20,circle,136,4389,169.96805094456067,0.25,0.0,0.20000000298023224,107.30791473388672,-16.08088493347168,-0.004499854985624552,0.2530992329120636,-0.5745535492897034,1.7452239262638614e-06,0.6278303932632733,0.6228779864461915,0.0787020755940323,-0.016434192657470703,0.023508071899414062,8.945463923737407e-05,-0.027219097832423614,-0.009046150889734105,-0.011230467818677425,-0.001126981107518077,-73.4271011352539,0.020303064957261086,0.06695491075515747,2.8354039192199707
D5_damper_c1p20,circle_steer_0.20,circle,137,4390,170.01805094530573,0.25,0.0,0.20000000298023224,107.32024383544922,-16.10991096496582,-0.004500465467572212,0.26023489236831665,-0.5819596648216248,3.767013367905747e-06,0.6374945103288636,0.6322242582845986,0.08180304347477699,0.14271318912506104,-0.14812231063842773,4.0435788832837716e-05,0.18291829142240484,0.09406472198555893,-0.01193237118422985,-0.0009767169831320643,-73.27973937988281,-0.023491714149713516,-0.08567922562360764,3.3294589519500732
D5_damper_c1p20,circle_steer_0.20,circle,138,4391,170.0680509460508,0.25,0.0,0.20000000298023224,107.33263397216797,-16.138912200927734,-0.004500312730669975,0.26098117232322693,-0.5794335007667542,9.822845186135964e-07,0.6354953612096527,0.6302237145259297,0.08168490538135809,0.014925599098205566,0.05052328109741211,-5.5694577895337716e-05,-0.0440216217667997,0.028939112949593004,-0.012054442428052425,-0.0010108679998666048,-73.13792419433594,-0.014782535843551159,-0.06471626460552216,2.7681081295013428
D5_damper_c1p20,circle_steer_0.20,circle,139,4392,170.11805094679585,0.25,0.0,0.20000000298023224,107.3450927734375,-16.167888641357422,-0.004500961396843195,0.2602943778038025,-0.5770127177238464,1.1062621751989354e-06,0.6330061923334966,0.6279152712149076,0.08012023281566868,-0.01373589038848877,0.0484156608581543,2.47955313170678e-06,-0.0503159521392114,0.0010275511768178223,-0.01174926571547985,-0.0008537736139260232,-72.99102783203125,-0.0037807354237884283,0.017054136842489243,2.624708414077759
D5_damper_c1p20,circle_steer_0.20,circle,140,4393,170.1680509475409,0.25,0.0,0.20000000298023224,107.3575439453125,-16.196653366088867,-0.004498329013586044,0.2583411633968353,-0.571921706199646,-1.3828276905769599e-06,0.6275624229743657,0.6226714494385743,0.07819757529239271,-0.03906428813934326,0.10182023048400879,-4.9781796406023204e-05,-0.10881209299229803,-0.007301120618493341,-0.011138916015625,-0.001557283103466034,-72.84892272949219,-0.010933995246887207,0.07533875852823257,3.0836191177368164
D5_damper_c1p20,circle_steer_0.20,circle,141,4394,170.21805094828596,0.25,0.0,0.20000000298023224,107.37015533447266,-16.225542068481445,-0.004499206319451332,0.26156559586524963,-0.570184588432312,1.840591380641854e-06,0.6273173246686687,0.6221702005506874,0.08019518297744352,0.06448864936828613,0.03474235534667969,6.446838233387098e-05,-0.013995782197936572,0.07190226166852219,-0.01138305477797985,-0.0013455471489578485,-72.70195007324219,0.022968700155615807,-0.014970099553465843,2.8938021659851074
D5_damper_c1p20,circle_steer_0.20,circle,142,4395,170.26805094903102,0.25,0.0,0.20000000298023224,107.38285064697266,-16.254436492919922,-0.004501724150031805,0.2656140923500061,-0.5766978859901428,1.8882750509874313e-06,0.6349262144249385,0.6298036337740377,0.0804902518658947,0.0809699296951294,-0.1302659511566162,9.536734069115482e-07,0.14854950746367557,0.03818889076513628,-0.01199340634047985,-0.0006147170206531882,-72.55330657958984,-0.02141677774488926,-0.008009570650756359,3.036350965499878
D5_damper_c1p20,circle_steer_0.20,circle,143,4396,170.31805094977608,0.25,0.0,0.20000000298023224,107.39559173583984,-16.283166885375977,-0.004500045906752348,0.2646436393260956,-0.5685331225395203,1.5830993334020604e-06,0.6271093742424872,0.6219192912921482,0.080514361321257,-0.01940906047821045,0.16329526901245117,-6.1035143517074175e-06,-0.16152846783779395,0.03083197347673978,-0.01202392578125,-0.0010381886968389153,-72.41527557373047,0.026151485741138458,0.019001353532075882,2.651134729385376
D5_damper_c1p20,circle_steer_0.20,circle,144,4397,170.36805095052114,0.25,0.0,0.20000000298023224,107.40836334228516,-16.311954498291016,-0.004500541370362043,0.2638426721096039,-0.5674859881401062,1.592636067471176e-06,0.6258221012107396,0.6208844938599278,0.0784585727985796,-0.016019344329833984,0.02094268798828125,1.9073468138230965e-07,-0.024826850585707723,-0.008879361628362031,-0.011230467818677425,-0.0009493962279520929,-72.26680755615234,0.01908743567764759,0.06750436127185822,2.8260116577148438
D5_damper_c1p20,circle_steer_0.20,circle,145,4398,170.4180509512662,0.25,0.0,0.20000000298023224,107.42122650146484,-16.340620040893555,-0.0045008850283920765,0.27098390460014343,-0.5744773745536804,4.482269275740691e-07,0.6351822812599783,0.6299297850370025,0.08151684702971027,0.14282464981079102,-0.13982772827148438,-2.2888181774760596e-05,0.17692499157067326,0.09299581466311457,-0.01190185546875,-0.0008537736139260232,-72.11996459960938,-0.02064305543899536,-0.08495059609413147,3.316896677017212
D5_damper_c1p20,circle_steer_0.20,circle,146,4399,170.46805095201125,0.25,0.0,0.20000000298023224,107.43416595458984,-16.36924934387207,-0.004500312730669975,0.27132147550582886,-0.5712335705757141,-7.820129326319147e-07,0.6323947621730837,0.627147819856354,0.08129420196275716,0.006751418113708496,0.06487607955932617,-2.460479663568549e-05,-0.05960493169908062,0.026490365469016543,-0.011901854537427425,-0.0010108679998666048,-71.97926330566406,-0.009286625310778618,-0.06292165815830231,2.738961696624756
D5_damper_c1p20,circle_steer_0.20,circle,147,4400,170.5180509527563,0.25,0.0,0.20000000298023224,107.44717407226562,-16.397891998291016,-0.004501571413129568,0.27132272720336914,-0.5703547596931458,1.1348723774062819e-06,0.6316015945222018,0.6265198489731295,0.07995907105755301,2.5033950805664062e-05,0.017576217651367188,3.833770824712701e-05,-0.01669218944506616,0.005504077139443655,-0.011779784224927425,-0.0006761886761523783,-71.83216857910156,-0.006674348376691341,0.014035305939614773,2.6214234828948975
D5_damper_c1p20,circle_steer_0.20,circle,148,4401,170.56805095350137,0.25,0.0,0.20000000298023224,107.46018981933594,-16.42634391784668,-0.004499473609030247,0.26933553814888,-0.5655386447906494,-7.820129326319147e-07,0.6263989071368202,0.6215193448873697,0.07803393359536631,-0.039743781089782715,0.09632229804992676,-3.833770824712701e-05,-0.10393135769236728,-0.00747168823979584,-0.011199950240552425,-0.0012840754352509975,-71.69029998779297,-0.013739431276917458,0.07504741847515106,3.0738863945007324
D5_damper_c1p20,circle_steer_0.20,circle,149,4402,170.61805095424643,0.25,0.0,0.20000000298023224,107.47333526611328,-16.45492172241211,-0.004500465467572212,0.27235811948776245,-0.5634244680404663,-9.059905892172537e-07,0.6258003487042921,0.6206686197405705,0.07997837774628708,0.060451626777648926,0.04228353500366211,-2.47955313170678e-06,-0.0209706770739117,0.07072854597354447,-0.011444091796875,-0.0010381886968389153,-71.54356384277344,0.024950042366981506,-0.010898499749600887,2.872649669647217
D5_damper_c1p20,circle_steer_0.20,circle,150,4403,170.6680509549915,0.25,0.0,0.20000000298023224,107.48658752441406,-16.48348617553711,-0.0045027160085737705,0.27671805024147034,-0.5701060891151428,1.8692015828492003e-06,0.6337143143239689,0.628597092876206,0.0803711826663425,0.08719861507415771,-0.13363242149353027,5.5503842304460704e-05,0.15446875872568244,0.04000781327219165,-0.01202392578125,-0.00036883019492961466,-71.39518737792969,-0.021476097404956818,-0.010306455194950104,3.025662422180176
